,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
168,2016-03-17,12.51,12.98,12.111,12.82,12.82,161400,17,3,2016,12.251959093406981,12.59071731228245,12.767037311525542,13.770053597006475,13.125174696018533
169,2016-03-18,12.93,13.13,12.64,12.67,12.67,486400,18,3,2016,12.518929541913309,12.876714279237255,13.024726355106196,13.95427624954499,13.387734736812384
170,2016-03-21,12.68,13.72,12.44,13.26,13.26,132000,21,3,2016,12.977584024567847,13.322666609368735,13.560607105378452,14.401997421542102,13.861522700283395
171,2016-03-22,13.12,13.39,12.88,13.13,13.13,101400,22,3,2016,12.782012543249351,13.150730640323786,13.31009720975517,14.165816344231322,13.650378387277556
172,2016-03-23,13.02,13.06,12.54,12.65,12.65,132400,23,3,2016,12.331020824472148,12.686391994443575,12.82327248749121,13.644518603939522,13.182243658971991
173,2016-03-24,12.6,12.77,12.54,12.59,12.59,123900,24,3,2016,12.287552532655013,12.683611935313401,12.834266249705053,13.626326328465098,13.164745177693959
174,2016-03-28,12.58,13.26,12.34,12.97,12.97,181300,28,3,2016,12.551050583247218,12.92353318885036,13.130053514998693,13.738547733077075,13.420638991688186
175,2016-03-29,12.85,13.15,12.4,12.89,12.89,211300,29,3,2016,12.367679396115278,12.7325383241809,12.900877705764088,13.484841919068312,13.217018276562357
176,2016-03-30,12.91,13.46,12.91,13.36,13.36,130800,30,3,2016,12.9239257463569,13.326479549111781,13.520811635560094,14.083051567753337,13.799867441108269
177,2016-03-31,13.41,13.44,12.86,13.07,13.07,170500,31,3,2016,12.633309111038926,12.998718704178145,13.140858740857965,13.675257433213112,13.467099934338002
178,2016-04-01,12.98,14.04,12.98,13.95,13.95,166500,1,4,2016,13.514622136589452,13.860484320560321,14.079383726938119,15.524184163662657,14.462553767409887
179,2016-04-04,14.01,14.06,13.41,13.46,13.46,113600,4,4,2016,13.311540019705603,13.632441665372138,13.750399241624336,15.140696392501034,14.201701460385749
180,2016-04-05,13.31,13.72,12.55,12.76,12.76,240700,5,4,2016,12.79590458897323,13.096018548525429,13.252137635619562,14.559365174751461,13.685418903961214
181,2016-04-06,12.68,13.08,12.68,12.98,12.98,119700,6,4,2016,12.649612575218526,13.028348531695535,13.183726043397385,14.4989907027086,13.58334362747452
182,2016-04-07,12.6,13.01,12.5,12.67,12.67,135700,7,4,2016,12.507650392665255,12.879120596491028,13.0365053789331,14.310510854019379,13.43527577594891
183,2016-04-08,12.87,12.91,12.5,12.71,12.71,104900,8,4,2016,12.293085797202792,12.650855973066296,12.771358621858553,14.02928992380713,13.197784583620361
184,2016-04-11,12.79,13.01,12.56,12.9,12.9,169700,11,4,2016,12.43950824241827,12.812504188360798,12.953601692420548,14.089200370510286,13.350509946398844
185,2016-04-12,12.82,13.055,12.65,12.82,12.82,277000,12,4,2016,12.51702326242463,12.897482277487708,13.040517484248838,14.123184237260412,13.429243099753002
186,2016-04-13,12.82,13.36,12.65,13.35,13.35,155700,13,4,2016,12.763111960925329,13.136586591343331,13.312157155484073,14.364222208479614,13.679317370419696
187,2016-04-14,13.36,13.36,12.78,13.06,13.06,147000,14,4,2016,12.587955728058205,12.938173969408073,13.05938032107018,14.097347574498635,13.46924949847024
188,2016-04-15,12.99,13.18,12.71,12.94,12.94,201100,15,4,2016,12.565305216381944,12.942614078901357,13.083755933080113,14.074729494807297,13.466302654326668
189,2016-04-18,12.93,13.35,12.8,13.21,13.21,178700,18,4,2016,12.779339074816619,13.171221967679443,13.33832155817359,14.219870231830233,13.68834147701866
190,2016-04-19,13.3,13.36,12.39,12.55,12.55,157700,19,4,2016,12.338859561454598,12.66721589721157,12.79920711121953,13.647878930813238,13.197037946571783
191,2016-04-20,12.5,12.55,11.68,11.73,11.73,134600,20,4,2016,11.582737524368781,11.926059233671849,12.058223507173935,12.878186261247178,12.449768343801196
192,2016-04-21,11.78,12.06,11.63,11.71,11.71,85200,21,4,2016,11.484377133945372,11.890790700129136,12.046900915010454,12.84607257499988,12.394531195856224
193,2016-04-22,11.69,12.41,11.69,12.32,12.32,86200,22,4,2016,11.84957897780069,12.25975535887016,12.461751365590146,13.205324299362017,12.773589951783954
194,2016-04-25,12.3,12.49,12.25,12.44,12.44,65100,25,4,2016,11.980219395965747,12.405709142727376,12.555404644982886,13.227139205137837,12.885688246717343
195,2016-04-26,12.54,12.67,12.325,12.53,12.53,89100,26,4,2016,12.059149376738503,12.47176017911125,12.616157059210678,13.247700343450104,12.95178934977119
196,2016-04-27,12.33,12.64,12.33,12.51,12.51,135500,27,4,2016,12.133042125912368,12.564127055619496,12.72749717635034,13.311736199397748,13.039659770153627
197,2016-04-28,12.48,12.79,12.35,12.47,12.47,152500,28,4,2016,12.193923796545022,12.61409171783578,12.778351484157668,13.321153549684848,13.091130134209301
198,2016-04-29,12.46,12.54,12.33,12.52,12.52,136300,29,4,2016,11.980531837710572,12.410066184028796,12.551535399307596,13.075194943380463,12.873212009680351
199,2016-05-02,12.51,12.63,12.39,12.58,12.58,154100,2,5,2016,12.16286510974075,12.555613705150261,12.674971249536085,14.04121962751873,13.118642792803158
200,2016-05-03,12.48,12.54,12.27,12.37,12.37,95100,3,5,2016,12.020037672625335,12.408375723720727,12.522705857915554,13.865226897654747,12.969343544258528
201,2016-05-04,12.35,12.42,11.61,11.8,11.8,130400,4,5,2016,11.545941214400898,11.885883758292922,12.002896800835131,13.288341406310899,12.466325451080458
202,2016-05-05,11.84,11.96,11.62,11.67,11.67,66400,5,5,2016,11.411988142405391,11.805086488508108,11.927690059263838,13.200999507794247,12.363462268505693
203,2016-05-06,11.6,11.72,11.3,11.4,11.4,95000,6,5,2016,11.114429810134027,11.50323420560612,11.626841823185174,12.857594649587217,12.061713795998678
204,2016-05-09,11.37,11.94,11.37,11.9,11.9,86000,9,5,2016,11.437043952380577,11.848957025479123,12.020972864232334,13.131661977870953,12.404701850493325
205,2016-05-10,11.99,11.99,11.46,11.84,11.84,98400,10,5,2016,11.238821292471187,11.616474888302168,11.731129091303174,12.822337472607327,12.16402243618301
206,2016-05-11,11.77,11.795,11.36,11.42,11.42,176800,11,5,2016,11.113074947980692,11.504821165370593,11.622572549482129,12.666790298496045,12.044718377078226
207,2016-05-12,12.0,12.28,10.82,11.31,11.31,199700,12,5,2016,11.043996426985359,11.355142685217174,11.500997381311976,12.470145488206063,11.935180946064044
208,2016-05-13,11.29,11.669,10.93,11.3,11.3,157700,13,5,2016,10.946424129904187,11.339025134054856,11.4950773483706,12.453804033779836,11.88669771829742
209,2016-05-16,11.3,11.69,11.104,11.53,11.53,143100,16,5,2016,11.059953386413042,11.474804151396743,11.634197755758422,12.494915331573779,12.005197023215473
210,2016-05-17,11.56,11.84,11.0,11.14,11.14,190300,17,5,2016,10.987389022913248,11.3716452962078,11.52084331776355,12.334393575866507,11.908118916550364
211,2016-05-18,11.14,11.81,11.13,11.49,11.49,202000,18,5,2016,11.242794466439989,11.672344078003873,11.861795165233517,12.631719061091694,12.20020425009389
212,2016-05-19,11.35,11.74,10.95,11.38,11.38,149600,19,5,2016,10.963259448089673,11.365109939459126,11.527229947221898,12.276317520866769,11.893198117205799
213,2016-05-20,11.44,11.63,11.2,11.58,11.58,123500,20,5,2016,10.989782032698486,11.414966506243157,11.557085004472611,12.291829258034403,11.923535451108144
214,2016-05-23,11.46,11.94,11.456,11.88,11.88,146900,23,5,2016,11.389807379102763,11.83564405879489,12.009576146799176,12.626007612003905,12.336237578310794
215,2016-05-24,11.8,12.49,11.8,12.22,12.22,121700,24,5,2016,11.90165174941211,12.342196161921823,12.538411996865676,13.113158332879312,12.847971682278576
216,2016-05-25,12.33,12.33,11.99,12.11,12.11,75100,25,5,2016,11.639101436764207,12.067726571496042,12.194145539471378,12.771910474647562,12.552330531477104
217,2016-05-26,12.21,12.55,12.07,12.52,12.52,85900,26,5,2016,11.924853965568644,12.365229681341825,12.527154931301723,13.054603249221877,12.853265666813478
218,2016-05-27,12.39,12.6,12.31,12.55,12.55,124200,27,5,2016,12.033654855243071,12.48520098006286,12.6342540203255,13.129297710478253,12.960555459982572
219,2016-05-31,12.55,12.89,12.44,12.85,12.85,196300,31,5,2016,12.263926962261905,12.717034830814821,12.88246834190845,13.217232840084076,13.184289263684072
220,2016-06-01,13.1,13.65,12.728,13.59,13.59,227200,1,6,2016,12.922224737293192,13.29803740009769,13.45651999137388,14.719542261665943,13.894216201050504
221,2016-06-02,13.62,13.86,13.5,13.76,13.76,228000,2,6,2016,13.350107844068418,13.759447712957929,13.886133769718171,15.13943822794524,14.326144033399096
222,2016-06-03,13.74,13.74,12.97,13.14,13.14,300600,3,6,2016,12.842764364385175,13.198600260024236,13.30219294837731,14.502754034838174,13.777809626266261
223,2016-06-06,13.19,14.02,13.05,13.91,13.91,187800,6,6,2016,13.372854162831658,13.773481810720217,13.964520274279678,15.051066635502954,14.354420636645237
224,2016-06-07,13.84,14.35,13.71,14.09,14.09,311000,7,6,2016,13.764354216498447,14.174932022453476,14.333116715804024,15.382107970387409,14.73520424148765
225,2016-06-08,14.1,14.54,14.05,14.39,14.39,120100,8,6,2016,14.015589096925595,14.43706238293413,14.589117250712604,15.643497950185147,14.987816212755355
226,2016-06-09,14.24,14.75,14.24,14.63,14.63,202300,9,6,2016,14.242055743827109,14.667847148002046,14.827520904049507,15.830169749798692,15.215207095396657
227,2016-06-10,14.38,14.67,14.31,14.49,14.49,161100,10,6,2016,14.151457508220545,14.578833738055739,14.716836798865117,15.702395663585612,15.11556837215285
228,2016-06-13,14.21,14.54,13.88,14.51,14.51,237600,13,6,2016,13.830269677724658,14.239067475082521,14.383934137879791,15.241358474707999,14.777703595764265
229,2016-06-14,14.55,14.82,14.02,14.03,14.03,305800,14,6,2016,13.986609137676965,14.378697043690018,14.518138285524927,15.326688808316051,14.918387224649138
230,2016-06-15,14.08,14.48,12.64,12.73,12.73,444200,15,6,2016,13.020913235252891,13.325988926331636,13.480985358159401,14.19615847402913,13.906833253385216
231,2016-06-16,12.82,13.54,12.4,13.48,13.48,444200,16,6,2016,12.684351569906141,13.085963106749393,13.273770802870956,13.963717898936698,13.636790328324167
232,2016-06-17,13.52,13.58,12.52,12.97,12.97,999100,17,6,2016,12.46019708086817,12.8251110167095,12.944795969097811,13.523157806955311,13.362168335376168
233,2016-06-20,13.32,13.88,13.19,13.43,13.43,242300,20,6,2016,13.227043213750306,13.668224426216728,13.842632869387813,14.446616187664914,14.185220300412531
234,2016-06-21,13.42,13.88,13.11,13.47,13.47,163700,21,6,2016,13.122726548252444,13.551450611887116,13.716842486165035,14.300392552531086,14.06826785719555
235,2016-06-22,13.49,13.73,13.2,13.27,13.27,176500,22,6,2016,13.020981462211523,13.46027395711635,13.603736525746413,14.163150614229453,13.962428164496096
236,2016-06-23,13.42,13.9,13.41,13.65,13.65,182000,23,6,2016,13.327198314717947,13.788742718101439,13.957278997816118,14.475290793371123,14.286319234204058
237,2016-06-24,13.04,13.5,12.89,13.01,13.01,1533000,24,6,2016,12.834736163819628,13.287495057280513,13.451412042611153,13.692495486989511,13.778674918022958
238,2016-06-27,12.75,12.77,12.0,12.14,12.14,191300,27,6,2016,11.77444020745142,12.191035393636916,12.317076058405164,12.69758397217243,12.686171985310374
239,2016-06-28,12.28,12.48,12.03,12.21,12.21,125300,28,6,2016,11.77429619307921,12.23798724689097,12.383007437053763,12.743909346653897,12.717729334724908
240,2016-06-29,12.43,12.55,12.02,12.34,12.34,122700,29,6,2016,11.749761355775632,12.202080149145683,12.33986413533907,12.666423598875706,12.681108554586316
241,2016-06-30,12.35,12.66,12.01,12.58,12.58,160500,30,6,2016,11.867183632701682,12.32312030521028,12.481090795448722,12.75730981338596,12.804074465960007
242,2016-07-01,12.62,13.07,12.45,12.6,12.6,86500,1,7,2016,12.465924895735611,12.891833481132153,13.036222562884262,14.240301360819032,13.477749663532236
243,2016-07-05,12.49,12.54,11.71,11.76,11.76,165200,5,7,2016,11.589501570364916,11.97863320805466,12.085974125547523,13.141352093019199,12.55772811586094
244,2016-07-06,11.9,11.94,11.545,11.92,11.92,134500,6,7,2016,11.263733799419185,11.699078612056262,11.805944824702294,12.843844818186996,12.257392772823664
245,2016-07-07,11.96,12.19,11.85,12.01,12.01,121000,7,7,2016,11.636315706221268,12.091460242355621,12.218290864184382,13.220117133772634,12.644277533886246
246,2016-07-08,12.14,12.58,12.0,12.46,12.46,170900,8,7,2016,11.965428462585294,12.412755323908556,12.561806250683617,13.507498074223959,12.972054729977387
247,2016-07-11,12.55,12.78,12.43,12.45,12.45,126400,11,7,2016,12.204206469195043,12.664786348514337,12.79452734342,13.656290208978424,13.202301792975497
248,2016-07-12,12.53,12.78,12.2,12.55,12.55,187000,12,7,2016,12.058557118052363,12.500708032190625,12.633502876546117,13.44248690790604,13.044118188901116
249,2016-07-13,12.61,12.99,12.46,12.75,12.75,153100,13,7,2016,12.359263088420903,12.816691048995878,12.963429611494874,13.74147363542802,13.35474702510831
250,2016-07-14,12.33,12.909,12.33,12.63,12.63,166800,14,7,2016,12.335882458695636,12.805279681545318,12.973185819427243,13.70667793664204,13.342824259453565
251,2016-07-15,12.76,12.95,12.55,12.86,12.86,188800,15,7,2016,12.305618841716438,12.766921818494765,12.89564991308454,13.606738216158432,13.291154108507236
252,2016-07-18,12.8,12.93,12.6,12.82,12.82,109900,18,7,2016,12.289856979983483,12.760612993036016,12.885793691106215,13.509837247417462,13.271264321625459
253,2016-07-19,12.83,12.97,12.66,12.76,12.76,107900,19,7,2016,12.343481135370581,12.81896462232061,12.945927129242065,13.535765404686515,13.325121354655352
254,2016-07-20,12.89,13.62,12.71,13.37,13.37,93500,20,7,2016,12.877447465272326,13.336047602182141,13.524544122323647,14.048680418552996,13.865703689554287
255,2016-07-21,13.4,13.67,12.88,12.94,12.94,136200,21,7,2016,12.783876022926478,13.223662696208049,13.365783170170047,13.864219235948728,13.742036292424224
256,2016-07-22,13.0,13.77,12.81,13.54,13.54,111700,22,7,2016,13.005401797668696,13.465883627698226,13.660023235139036,14.108759645784657,13.990196225773012
257,2016-07-25,13.44,13.95,13.25,13.88,13.88,110200,25,7,2016,13.220125423633448,13.693316907948784,13.862895871863728,14.222380963498225,14.194097196350896
258,2016-07-26,13.83,14.36,13.83,13.98,13.98,266900,26,7,2016,13.748197692255019,14.23953227843133,14.411000318695486,14.712745163632203,14.727693797425573
259,2016-07-27,14.0,14.25,13.82,14.19,14.19,136700,27,7,2016,13.566175808063178,14.050196304406079,14.194234760387104,14.494862212659113,14.530211149121293
260,2016-07-28,14.19,14.25,13.9,13.99,13.99,135100,28,7,2016,13.524190360456117,14.00480461404996,14.130182437496757,14.403956484832706,14.476902618683788
261,2016-07-29,13.87,14.31,13.0,13.98,13.98,442700,29,7,2016,13.130939356207591,13.547993733369271,13.713541141188102,13.859675099187065,14.057110147829135
262,2016-08-01,14.1,14.65,14.0,14.01,14.01,234900,1,8,2016,14.053895322632314,14.502017240256663,14.651135096913947,15.732722820131993,15.086471825371838
263,2016-08-02,14.03,14.142,13.8,13.95,13.95,73500,2,8,2016,13.534065498452293,13.985599155282753,14.091180285651731,15.187160423467597,14.553312523524887
264,2016-08-03,14.01,14.26,13.79,14.22,14.22,200000,3,8,2016,13.62969943824217,14.08038195789462,14.200611287934947,15.231859131498688,14.649534055446672
265,2016-08-04,14.35,14.38,13.961,14.04,14.04,59900,4,8,2016,13.674714880835324,14.116527744239285,14.215410584832327,15.244455942762485,14.679494598561647
266,2016-08-05,14.26,14.5,14.01,14.39,14.39,207500,5,8,2016,13.84389596357812,14.295404510269954,14.416113797442435,15.37626774514572,14.857580787837158
267,2016-08-08,14.46,14.48,13.93,13.96,13.96,137700,8,8,2016,13.667024513400179,14.104208316872128,14.205262785779837,15.077634566368836,14.657533208193087
268,2016-08-09,14.59,16.65,14.34,15.65,15.65,694800,9,8,2016,15.653194407369455,16.057015626692245,16.36664519927328,16.99933504941515,16.683360633385263
269,2016-08-10,15.76,15.76,15.21,15.55,15.55,172100,10,8,2016,14.93293339983515,15.367327546808081,15.467124781223788,16.265861709534384,15.910460952232476
270,2016-08-11,15.45,15.74,15.27,15.64,15.64,233000,11,8,2016,15.098540394005454,15.563441214759926,15.69329322331744,16.44030562529924,16.10056548716655
271,2016-08-12,15.47,15.77,15.47,15.66,15.66,119100,12,8,2016,15.240391086896324,15.724492862467589,15.856204976611863,16.59307112036285,16.25146190588464
272,2016-08-15,15.5,16.014999,15.5,15.98,15.98,224400,15,8,2016,15.434145013845523,15.918431449836188,16.07438804451384,16.675925690105544,16.44354680601773
273,2016-08-16,15.88,16.469998999999998,15.59,16.379998999999998,16.379998999999998,203000,16,8,2016,15.68240766780724,16.137037502049136,16.30183430477564,16.860210914099582,16.67364857844833
274,2016-08-17,16.299999,16.4,16.0,16.27,16.27,194800,17,8,2016,15.690268348760668,16.159157286697972,16.274150904708478,16.82685927887138,16.669567312982856
275,2016-08-18,16.309998999999998,17.299999,16.280001000000002,17.129998999999998,17.129998999999998,331000,18,8,2016,16.604310876601886,17.07436965188487,17.280907002853667,17.732433230867926,17.609070856451282
276,2016-08-19,17.059998999999998,18.98,17.0,18.48,18.48,1178100,19,8,2016,18.097540819569105,18.535267082357805,18.83550486507059,19.050375663439457,19.102799040649593
277,2016-08-22,18.68,18.68,17.790001,18.059998999999998,18.059998999999998,646500,22,8,2016,17.587426899512764,18.002968229035634,18.110029511991556,18.40023205033019,18.508117862588122
278,2016-08-23,18.35,19.049999,18.139999,18.610001,18.610001,401200,23,8,2016,18.272790454796194,18.736287882541344,18.915957673983442,19.194366960395733,19.24277777438079
279,2016-08-24,18.68,19.040001,17.969998999999998,18.049999,18.049999,371200,24,8,2016,17.99223121555619,18.418713896273267,18.564925591431432,18.818909868936707,18.927013873367542
280,2016-08-25,18.01,18.620001000000002,17.950001,18.620001000000002,18.620001000000002,308100,25,8,2016,17.947332347922213,18.43414284139073,18.606400122394206,18.840380738706155,18.924217135843918
281,2016-08-26,18.959999,18.959999,18.57,18.75,18.75,249300,26,8,2016,18.178386083417678,18.649855478332068,18.760317952253203,18.99581060876176,19.121167432784247
282,2016-08-29,18.860001,19.139999,18.5,19.02,19.02,235200,29,8,2016,18.314680651005546,18.78784774836976,18.929607249576563,19.047904019635236,19.260001302881463
283,2016-08-30,19.1,19.290001,19.01,19.219998999999998,19.219998999999998,165100,30,8,2016,18.654146052765725,19.15718775241989,19.290119999119867,19.399019140011962,19.610086197650162
284,2016-08-31,18.98,18.98,17.93,17.969998999999998,17.969998999999998,1028400,31,8,2016,17.744605891506865,18.16393349713482,18.277322664836163,18.18178944448488,18.640274591382685
285,2016-09-01,17.799999,18.16,17.49,17.5,17.5,384300,1,9,2016,17.447065184630503,17.88895679808343,18.01212019969222,18.982171223182633,18.466169536184132
286,2016-09-02,17.700001,18.33,17.700001,17.959999,17.959999,345400,2,9,2016,17.767462008660175,18.233718452095733,18.385136166899542,19.320765065861394,18.80677845945214
287,2016-09-06,18.040001,18.690001000000002,18.01,18.34,18.34,249300,6,9,2016,18.087770362878416,18.55809119565251,18.7149437044594,19.526416510275496,19.118771389099614
288,2016-09-07,18.299999,18.65,18.0,18.33,18.33,244700,7,9,2016,17.920707767725617,18.375248690955257,18.502352309047453,19.289178153157938,18.929726307936697
289,2016-09-08,18.129998999999998,18.790001,17.809998999999998,18.01,18.01,339900,8,9,2016,17.987463290379367,18.433737830874225,18.593410387929225,19.31031602910296,18.999233167361268
290,2016-09-09,17.85,17.955,16.719998999999998,16.92,16.92,301900,9,9,2016,16.715022505793343,17.10383166868677,17.208812693050646,17.90509306632901,17.67592458644345
291,2016-09-12,16.879998999999998,17.01,16.59,16.700001,16.700001,353500,12,9,2016,16.30032189733558,16.78053884776883,16.88958699957307,17.493511706164895,17.308761276088205
292,2016-09-13,16.530001000000002,16.809998999999998,16.16,16.32,16.32,443700,13,9,2016,16.015703563673327,16.487581090482077,16.612954784204902,17.154873876680114,17.022535094759846
293,2016-09-14,16.450001,16.879998999999998,16.280001000000002,16.58,16.58,272400,14,9,2016,16.18531032648187,16.674522819655724,16.816348233791587,17.350841131841328,17.20538268991728
294,2016-09-15,16.540001,16.67,16.24,16.35,16.35,170600,15,9,2016,15.939421593217219,16.427109584586244,16.539332925568473,17.070146575674762,16.946768752149765
295,2016-09-16,16.26,16.57,16.1,16.530001000000002,16.530001000000002,625700,16,9,2016,15.89431506204869,16.393594907789534,16.523797270216278,16.93286941906601,16.909490814370805
296,2016-09-19,16.68,16.75,16.360001,16.549999,16.549999,174400,19,9,2016,16.000029048250326,16.496105959566556,16.6053518656894,16.9988840984838,16.999109818194803
297,2016-09-20,16.629998999999998,16.719998999999998,16.26,16.59,16.59,148600,20,9,2016,15.929125033307884,16.422301784220718,16.534603038107292,16.895172199576276,16.924991808926933
298,2016-09-21,16.66,17.59,16.66,17.559998999999998,17.559998999999998,237200,21,9,2016,16.88768747770021,17.393078540980255,17.591739791379922,17.86523973047355,17.91379403539652
299,2016-09-22,17.799999,17.9,17.360001,17.450001,17.450001,139200,22,9,2016,17.05643382525315,17.541703547568456,17.656115848463998,17.947498105089625,18.038240387062302
300,2016-09-23,17.5,17.85,17.48,17.549999,17.549999,142800,23,9,2016,17.23194288969819,17.75369670916686,17.894123475943914,18.14759775506671,18.240625952093644
301,2016-09-26,17.4,17.540001,16.575001,16.799999,16.799999,329000,26,9,2016,16.418293397521097,16.87631687051799,16.99842440016286,17.102875154069757,17.37621642354008
302,2016-09-27,16.73,17.389999,16.73,17.35,17.35,138500,27,9,2016,16.7098436494135,17.236822216586184,17.4128278794157,17.50963705765087,17.724077573297926
303,2016-09-28,17.459999,17.549999,17.18,17.5,17.5,83800,28,9,2016,16.78585486815848,17.302109496516152,17.4204716183949,17.51697166994341,17.770709885448838
304,2016-09-29,17.51,17.679001,17.18,17.200001,17.200001,97600,29,9,2016,16.863781584976465,17.37487888237535,17.502195455469902,17.555553102301197,17.84537899487298
305,2016-09-30,17.290001,17.700001,17.23,17.65,17.65,117600,30,9,2016,17.013798422037212,17.546852899456912,17.699409177986567,17.708265466276828,18.013463654923285
306,2016-10-03,17.629998999999998,17.709999,17.440001000000002,17.59,17.59,88300,3,10,2016,17.091227311617956,17.583922926548706,17.67649404947406,18.553398900141204,18.139329616963764
307,2016-10-04,17.68,18.209999,17.16,18.129998999999998,18.129998999999998,175000,4,10,2016,17.290390280822578,17.73972302091148,17.879666236878236,18.67167560186268,18.32530688351848
308,2016-10-05,18.209999,18.299999,17.76,17.82,17.82,126000,5,10,2016,17.502100482722597,17.971356354225748,18.06656083063031,18.85973966977345,18.52962658843294
309,2016-10-06,17.709999,17.709999,17.0,17.059998999999998,17.059998999999998,97600,6,10,2016,16.75167504618966,17.20326502148563,17.290821884734086,18.05106368437667,17.766137023843072
310,2016-10-07,17.09,17.15,16.59,16.620001000000002,16.620001000000002,99900,7,10,2016,16.31235543039105,16.787490256566254,16.882048516687973,17.608840817587136,17.341770359945492
311,2016-10-10,16.68,16.917999,16.57,16.67,16.67,110000,10,10,2016,16.289978955851268,16.805981765376497,16.920869987219618,17.541852601475085,17.341618614935307
312,2016-10-11,16.639999,16.719,15.924,16.02,16.02,125000,11,10,2016,15.71746954206401,16.182482634007712,16.28279612025105,16.85771568254397,16.733122987389514
313,2016-10-12,15.94,15.94,15.25,15.62,15.62,172000,12,10,2016,14.963078143341988,15.438533027254454,15.531767976006421,16.06776412118493,15.982010210810458
314,2016-10-13,15.43,15.64,15.19,15.42,15.42,142400,13,10,2016,14.914699182510248,15.431715342250097,15.547018037293455,16.053806216524187,15.9631388318966
315,2016-10-14,16.01,16.190001000000002,15.57,16.110001,16.110001,176800,14,10,2016,15.336415878879507,15.834694152645216,15.947612840513543,16.410123895616714,16.368251586992542
316,2016-10-17,16.0,16.0,14.67,15.0,15.0,323500,17,10,2016,14.581914187422512,15.006955120499633,15.104838375644889,15.421295090190023,15.558532419615311
317,2016-10-18,15.82,15.82,15.11,15.2,15.2,109100,18,10,2016,14.803364790122941,15.2911632496239,15.389562532027028,15.726558015146516,15.814425930168419
318,2016-10-19,15.15,15.4,14.83,15.11,15.11,91900,19,10,2016,14.58800222899211,15.111119143328708,15.235857848693882,15.537278417785013,15.626948848930745
319,2016-10-20,15.0,15.2,14.9,15.06,15.06,90800,20,10,2016,14.536364204256955,15.085145089081074,15.205286201381085,15.480933119461609,15.586026796282901
320,2016-10-21,14.95,15.47,14.92,15.47,15.47,149200,21,10,2016,14.790702289688141,15.339011816765183,15.492637677961753,15.707042328627912,15.847514299025868
321,2016-10-24,15.58,15.955,15.3,15.37,15.37,101300,24,10,2016,15.126510939848288,15.65910368914604,15.800427444468085,15.920387743340656,16.1598465439034
322,2016-10-25,15.31,15.47,15.01,15.06,15.06,76300,25,10,2016,14.66152130371978,15.202263072638893,15.322543628074172,15.42317494360773,15.69121706566444
323,2016-10-26,14.93,15.19,14.64,14.73,14.73,76700,26,10,2016,14.364664806516885,14.907381835480376,15.03896956000007,15.098810563135173,15.397600449074872
324,2016-10-27,14.8,15.22,14.53,14.56,14.56,73200,27,10,2016,14.374450520833193,14.91711919476634,15.066034891761547,15.083015702585136,15.410403272308237
325,2016-10-28,14.53,14.765,14.02,14.26,14.26,118800,28,10,2016,13.789901295171092,14.318646341048439,14.44976385405613,14.4269445805571,14.810429882695786
326,2016-10-31,14.16,14.43,14.16,14.33,14.33,94800,31,10,2016,13.768835337940516,14.35414993876807,14.490763409224357,14.379686485031279,14.815831842662305
327,2016-11-01,14.39,14.64,13.91,14.07,14.07,152300,1,11,2016,13.774222958165836,14.269749366957853,14.376217625866346,15.194945773523887,14.85972252876362
328,2016-11-02,14.01,14.06,13.55,13.59,13.59,138800,2,11,2016,13.237449682944316,13.745028631567411,13.831963609770852,14.62949438665521,14.322340240132192
329,2016-11-03,13.65,13.94,13.65,13.77,13.77,85000,3,11,2016,13.370728202891911,13.91922098512373,14.031274319121792,14.802668425069536,14.48525662815063
330,2016-11-04,12.76,13.675,12.37,13.37,13.37,170300,4,11,2016,12.731319066013896,13.229730630072556,13.407813040729422,14.081787863576135,13.838375068992711
331,2016-11-07,13.62,14.0,13.19,13.83,13.83,197800,7,11,2016,13.115254264451352,13.628931469389023,13.753898376463482,14.348342204613537,14.20224195239522
332,2016-11-08,13.73,14.13,13.65,14.03,14.03,107100,8,11,2016,13.467116165760217,14.015625030113462,14.143085190243909,14.727719596160888,14.571651310473534
333,2016-11-09,13.75,14.49,13.47,14.23,14.23,205000,9,11,2016,13.631081052843427,14.152214206254286,14.315503886162801,14.823135712786915,14.72788270126653
334,2016-11-10,12.85,13.48,10.63,11.7,11.7,1438600,10,11,2016,11.3624663399915,11.706818959650848,11.859802165689288,12.063954829667992,12.350582259586524
335,2016-11-11,11.8,12.16,11.33,11.51,11.51,397400,11,11,2016,11.229561581848088,11.757604309481465,11.884336517818127,12.301549258345595,12.31971484264534
336,2016-11-14,11.74,12.24,11.67,11.86,11.86,358600,14,11,2016,11.533591003704544,12.102990159020086,12.24605995671034,12.568976188941392,12.643900503643003
337,2016-11-15,11.8,11.97,11.77,11.87,11.87,283200,15,11,2016,11.344473014847608,11.929751892692117,12.03979885007314,12.360898589717422,12.450747628222551
338,2016-11-16,11.75,11.97,11.68,11.75,11.75,173000,16,11,2016,11.304689812315019,11.88711752455551,12.00352894280283,12.305176179891683,12.409270665903925
339,2016-11-17,11.88,12.1,11.54,11.55,11.55,440700,17,11,2016,11.253946062686566,11.81208692676527,11.9289178378054,12.140799342331468,12.340155864109057
340,2016-11-18,11.63,11.75,11.3,11.56,11.56,222700,18,11,2016,10.922978057702494,11.488563290482817,11.596668054210753,11.817740166125152,12.009963957811948
